artist_name,album_name_pf,album_name_sp_by_album,album_uri_by_album,album_name_sp_by_artist,album_uri_by_artist,by_album_success,by_artist_success,album_uri_to_use
CHROMEO,BUSINESS CASUAL,BUSINESS CASUAL,spotify:album:7iZU6KMPD0iT7QqtMkTmL1,BUSINESS CASUAL,spotify:album:7iZU6KMPD0iT7QqtMkTmL1,True,True,spotify:album:7iZU6KMPD0iT7QqtMkTmL1
ATMOSPHERE,"TO ALL MY FRIENDS, BLOOD MAKES THE BLADE HOLY: THE ATMOSPHERE EPS","TO ALL MY FRIENDS, BLOOD MAKES THE BLADE HOLY: THE ATMOSPHERE EP'S",spotify:album:0sqn3xP3bhmfSVykmw2S8n,NO MATCH FOUND,no match found,True,False,spotify:album:0sqn3xP3bhmfSVykmw2S8n
SWANS,MY FATHER WILL GUIDE ME UP A ROPE TO THE SKY,MY FATHER WILL GUIDE ME UP A ROPE TO THE SKY,spotify:album:5qyGtkaN9N50H0YnK1zDza,NO MATCH FOUND,no match found,True,False,spotify:album:5qyGtkaN9N50H0YnK1zDza
OPETH,IN LIVE CONCERT AT THE ROYAL ALBERT HALL,IN LIVE CONCERT AT THE ROYAL ALBERT HALL,spotify:album:3lYZwB8YHVLhTlpIbGVn5p,IN LIVE CONCERT AT THE ROYAL ALBERT HALL,spotify:album:3lYZwB8YHVLhTlpIbGVn5p,True,True,spotify:album:3lYZwB8YHVLhTlpIbGVn5p
SHED,THE TRAVELLER,THE TRAVELLER,spotify:album:5qzaP8rzmPvzMG3ypsLT5V,THE TRAVELLER,spotify:album:5qzaP8rzmPvzMG3ypsLT5V,True,True,spotify:album:5qzaP8rzmPvzMG3ypsLT5V
SUPERCHUNK,MAJESTY SHREDDING,MAJESTY SHREDDING,spotify:album:072VzgOsZLEFnbUKh1XhD1,MAJESTY SHREDDING,spotify:album:072VzgOsZLEFnbUKh1XhD1,True,True,spotify:album:072VzgOsZLEFnbUKh1XhD1
UNDERWORLD,BARKING,BARKING,spotify:album:5LUJemyMzTC0KxSGKnamOd,BARKING,spotify:album:5LUJemyMzTC0KxSGKnamOd,True,True,spotify:album:5LUJemyMzTC0KxSGKnamOd
ANDREW CEDERMARK,MOON DELUXE,MOON DELUXE,spotify:album:3hFdCpjNdW39rJeydq4NgY,MOON DELUXE,spotify:album:3hFdCpjNdW39rJeydq4NgY,True,True,spotify:album:3hFdCpjNdW39rJeydq4NgY
FRANKIE ROSE AND THE OUTS,FRANKIE ROSE AND THE OUTS,FRANKIE ROSE AND THE OUTS,spotify:album:03AS6OAO94mZlqx7zWnFb4,FRANKIE ROSE AND THE OUTS,spotify:album:03AS6OAO94mZlqx7zWnFb4,True,True,spotify:album:03AS6OAO94mZlqx7zWnFb4
FILM SCHOOL,FISSION,FISSION,spotify:album:2Wvq77HKVaZDqLTj7zh7ci,FISSION,spotify:album:2Wvq77HKVaZDqLTj7zh7ci,True,True,spotify:album:2Wvq77HKVaZDqLTj7zh7ci
FLYING LOTUS,PATTERN + GRID WORLD EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
MATTHEW HERBERT,ONE CLUB,NO SPOTIFY MATCHES,no spotify matches,ONE CLUB,spotify:album:0wQIvsjbu561ER7Kev2umy,False,True,spotify:album:0wQIvsjbu561ER7Kev2umy
MEGAFAUN,HERETOFORE EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
SEEFEEL,FAULTS,FAULTS,spotify:album:18sgfJzpAqwDlI0mtTQM0a,FAULTS,spotify:album:18sgfJzpAqwDlI0mtTQM0a,True,True,spotify:album:18sgfJzpAqwDlI0mtTQM0a
BOSTON SPACESHIPS,OUR CUBEHOUSE STILL ROCKS,OUR CUBEHOUSE STILL ROCKS,spotify:album:3dVdOv9XuJSkcbbNoLvmOG,OUR CUBEHOUSE STILL ROCKS,spotify:album:3dVdOv9XuJSkcbbNoLvmOG,True,True,spotify:album:3dVdOv9XuJSkcbbNoLvmOG
WEEZER,HURLEY,HURLEY,spotify:album:1vhQIBznzVjSCQw26WlMsB,HURLEY,spotify:album:1vhQIBznzVjSCQw26WlMsB,True,True,spotify:album:1vhQIBznzVjSCQw26WlMsB
MF DOOM,EXPEKTORATION LIVE,EXPEKTORATION... LIVE,spotify:album:6HSnVwIMF1WIat7Zo5nlEk,NO MATCH FOUND,no match found,True,False,spotify:album:6HSnVwIMF1WIat7Zo5nlEk
ABE VIGODA,CRUSH,NO SPOTIFY MATCHES,no spotify matches,CRUSH,spotify:album:0RmoojwRbkTqACSS8rwWjY,False,True,spotify:album:0RmoojwRbkTqACSS8rwWjY
SAM PREKOP,OLD PUNCH CARD,OLD PUNCH CARD,spotify:album:5hryZ8FhQcck3CzID94azo,OLD PUNCH CARD,spotify:album:5hryZ8FhQcck3CzID94azo,True,True,spotify:album:5hryZ8FhQcck3CzID94azo
CROCODILES,SLEEP FOREVER,SLEEP FOREVER (SPECIAL EDITION),spotify:album:6WnoMzDkET4rlzmhbqApbv,SLEEP FOREVER,spotify:album:6OHgMBSjeVyF4fP8Wbs0II,True,True,spotify:album:6OHgMBSjeVyF4fP8Wbs0II
GRINDERMAN,GRINDERMAN 2,GRINDERMAN 2,spotify:album:5XqENSDSTSveo4eBTwjrW1,GRINDERMAN 2,spotify:album:13v92RQAMAswi6KpZPWTuY,True,True,spotify:album:13v92RQAMAswi6KpZPWTuY
THE TALLEST MAN ON EARTH,SOMETIMES THE BLUES IS JUST A PASSING BIRD EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
TORCHE,SONGS FOR SINGLES,NO SPOTIFY MATCHES,no spotify matches,SONGS FOR SINGLES,spotify:album:69AMzqtrxZgb2xmPjnTach,False,True,spotify:album:69AMzqtrxZgb2xmPjnTach
DUNGEN,SKIT I ALLT,SKIT I ALLT,spotify:album:13koyBtueCEQf6HjmE74Bz,SKIT I ALLT,spotify:album:23UqtoBuJZ2zKbR3yEWAhj,True,True,spotify:album:23UqtoBuJZ2zKbR3yEWAhj
SEBASTIAN BLANCK,ALIBI COAST,ALIBI COAST,spotify:album:7xkOa2jUyZtEPyjvzDN4o9,ALIBI COAST,spotify:album:7xkOa2jUyZtEPyjvzDN4o9,True,True,spotify:album:7xkOa2jUyZtEPyjvzDN4o9
OF MONTREAL,FALSE PRIEST,FALSE PRIEST,spotify:album:5SFAreGbKibBApvimb4srL,FALSE PRIEST,spotify:album:5SFAreGbKibBApvimb4srL,True,True,spotify:album:5SFAreGbKibBApvimb4srL
EL GUINCHO,POP NEGRO,POP NEGRO,spotify:album:2oK8FaiHxryCv49WqzUtfR,POP NEGRO,spotify:album:2oK8FaiHxryCv49WqzUtfR,True,True,spotify:album:2oK8FaiHxryCv49WqzUtfR
BLACK MILK,ALBUM OF THE YEAR,ALBUM OF THE YEAR,spotify:album:2ZQedN95ddF8NpF2t7DGhn,ALBUM OF THE YEAR,spotify:album:2ZQedN95ddF8NpF2t7DGhn,True,True,spotify:album:2ZQedN95ddF8NpF2t7DGhn
EVERYTHING EVERYTHING,MAN ALIVE,MAN ALIVE,spotify:album:6XuClMTJMe2uXJxNMPLmS1,MAN ALIVE,spotify:album:6KxCOjAolNLhEGNDoj1tAV,True,True,spotify:album:6KxCOjAolNLhEGNDoj1tAV
QUEST FOR FIRE,LIGHTS FROM PARADISE,LIGHTS FROM PARADISE,spotify:album:3NbGPpLYhBxqR781rsjpmz,LIGHTS FROM PARADISE,spotify:album:3NbGPpLYhBxqR781rsjpmz,True,True,spotify:album:3NbGPpLYhBxqR781rsjpmz
INTERPOL,INTERPOL,ANTICS,spotify:album:58fDEyJ5XSau8FRA3y8Bps,INTERPOL,spotify:album:0I02Kj725UCpgDFwpBn10a,True,True,spotify:album:0I02Kj725UCpgDFwpBn10a
BLONDE REDHEAD,PENNY SPARKLE,PENNY SPARKLE,spotify:album:4QV5imG1Iz9tzHOR0IfUwn,PENNY SPARKLE,spotify:album:4QV5imG1Iz9tzHOR0IfUwn,True,True,spotify:album:4QV5imG1Iz9tzHOR0IfUwn
MAGIC KIDS,MEMPHIS,NO SPOTIFY MATCHES,no spotify matches,MEMPHIS,spotify:album:3pNoBx5913VWGKfd5X51w1,False,True,spotify:album:3pNoBx5913VWGKfd5X51w1
THE VASELINES,THE VASELINES: SEX WITH AN X,SEX WITH AN X,spotify:album:0kwD5evtUZB3ovb0nOtpIC,NO MATCH FOUND,no match found,True,False,spotify:album:0kwD5evtUZB3ovb0nOtpIC
BODUF SONGS,THIS ALONE ABOVE ALL ELSE IN SPITE OF EVERYTHING,THIS ALONE ABOVE ALL ELSE IN SPITE OF EVERYTHING,spotify:album:4C5A9HKhz4agF0GkT8vTPw,THIS ALONE ABOVE ALL ELSE IN SPITE OF EVERYTHING,spotify:album:4C5A9HKhz4agF0GkT8vTPw,True,True,spotify:album:4C5A9HKhz4agF0GkT8vTPw
THE WALKMEN,LISBON,LISBON,spotify:album:2v2BwHGqd49ldR6pK4XOMP,LISBON,spotify:album:2v2BwHGqd49ldR6pK4XOMP,True,True,spotify:album:2v2BwHGqd49ldR6pK4XOMP
RYKSOPP,SENIOR,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
TEENGIRL FANTASY,7AM,7AM,spotify:album:0y03qvW1t1PQdTwdpIjccq,7AM,spotify:album:3hmFmqXG1wLiIyTzpw1jFF,True,True,spotify:album:3hmFmqXG1wLiIyTzpw1jFF
SISTOL,ON THE BRIGHT SIDE,ON THE BRIGHT SIDE,spotify:album:0aEfy6IGPblWonioccaCHj,ON THE BRIGHT SIDE,spotify:album:0aEfy6IGPblWonioccaCHj,True,True,spotify:album:0aEfy6IGPblWonioccaCHj
CLOUDLAND CANYON,FIN EAVES,FIN EAVES,spotify:album:4AwffXzIOpOIMWgVw2ae0s,FIN EAVES,spotify:album:4AwffXzIOpOIMWgVw2ae0s,True,True,spotify:album:4AwffXzIOpOIMWgVw2ae0s
ROBYN,BODY TALK PT. 2,BODY TALK PT. 2,spotify:album:77jvaKjAJW0O7c3QLSq1ne,BODY TALK PT. 2,spotify:album:2Hq2mf6ck5t5hYIvd3AVvA,True,True,spotify:album:2Hq2mf6ck5t5hYIvd3AVvA
MILES DAVIS,BITCHES BREW [LEGACY EDITION],BITCHES BREW (LEGACY EDITION),spotify:album:1wVO8nHzgcim0IBzbXnYX0,NO MATCH FOUND,no match found,True,False,spotify:album:1wVO8nHzgcim0IBzbXnYX0
STRAND OF OAKS,POPE KILLDRAGON,POPE KILLDRAGON,spotify:album:36zXCG5IcivCTOrVAZSBZH,POPE KILLDRAGON,spotify:album:36zXCG5IcivCTOrVAZSBZH,True,True,spotify:album:36zXCG5IcivCTOrVAZSBZH
EELS,TOMORROW MORNING,TOMORROW MORNING (DELUXE),spotify:album:1dOuxrnoDJRHQjmMKsaWGu,TOMORROW MORNING,spotify:album:6xl2N6VlbmCRC46sYZh3mo,True,True,spotify:album:6xl2N6VlbmCRC46sYZh3mo
THE ACORN,NO GHOST,NO GHOST,spotify:album:5hNZkcYbRso6VClX0wZEvd,NO GHOST,spotify:album:4tCAk0TxY0UxR9PKmXuZJK,True,True,spotify:album:4tCAk0TxY0UxR9PKmXuZJK
HOT CHIP,WE HAVE REMIXES EP,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
BLACK MOUNTAIN,WILDERNESS HEART,WILDERNESS HEART,spotify:album:7HiIz7nui3LtGVY62ORP3b,WILDERNESS HEART,spotify:album:7HiIz7nui3LtGVY62ORP3b,True,True,spotify:album:7HiIz7nui3LtGVY62ORP3b
SUPERPITCHER,KILIMANJARO,KILIMANJARO,spotify:album:4fybVtQvKufX47u9xOz4Fs,KILIMANJARO,spotify:album:4fybVtQvKufX47u9xOz4Fs,True,True,spotify:album:4fybVtQvKufX47u9xOz4Fs
NEUROSIS,LIVE AT ROADBURN 2007,LIVE AT ROADBURN 2007,spotify:album:2IHw5v4Tv7etNR1AHOMnne,LIVE AT ROADBURN 2007,spotify:album:2IHw5v4Tv7etNR1AHOMnne,True,True,spotify:album:2IHw5v4Tv7etNR1AHOMnne
ARP,THE SOFT WAVE,THE SOFT WAVE,spotify:album:4ofxFKO3UJOjpCEXTrWGt9,THE SOFT WAVE,spotify:album:4ofxFKO3UJOjpCEXTrWGt9,True,True,spotify:album:4ofxFKO3UJOjpCEXTrWGt9
THE THERMALS,PERSONAL LIFE,PERSONAL LIFE,spotify:album:1f0Szkk568jpH8xgDqASz4,PERSONAL LIFE,spotify:album:1f0Szkk568jpH8xgDqASz4,True,True,spotify:album:1f0Szkk568jpH8xgDqASz4
THE CLIENTELE,MINOTAUR,MINOTAUR,spotify:album:4ppU7Ofj8EZaFM6zq7lCbK,MINOTAUR,spotify:album:4ppU7Ofj8EZaFM6zq7lCbK,True,True,spotify:album:4ppU7Ofj8EZaFM6zq7lCbK
PLAYBOY TRE,THE LAST CALL,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
AEROPLANE,WE CAN'T FLY,WE CAN'T FLY - THE REMIXES,spotify:album:68Rs3QJ6dugW5BHPTVfAo7,WE CAN'T FLY,spotify:album:2SbATRLjOuAiJTAbeS3dpk,True,True,spotify:album:2SbATRLjOuAiJTAbeS3dpk
VARIOUS ARTISTS,"AFRO-BEAT AIRWAYS: WEST AFRICAN SHOCK WAVES, GHANA & TOGO 1972-1978",ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
SUFJAN STEVENS,ALL DELIGHTED PEOPLE EP,ALL DELIGHTED PEOPLE EP,spotify:album:79aBySIboEq6ZcQ7bcq5me,NO MATCH FOUND,no match found,True,False,spotify:album:79aBySIboEq6ZcQ7bcq5me
JENNY AND JOHNNY,I'M HAVING FUN NOW,I'M HAVING FUN NOW,spotify:album:3Tma0D5vBup8Y0vldEyHuW,I'M HAVING FUN NOW,spotify:album:3Tma0D5vBup8Y0vldEyHuW,True,True,spotify:album:3Tma0D5vBup8Y0vldEyHuW
THE DANDY WARHOLS,THE CAPITOL YEARS: 1995-2007,THE CAPITOL YEARS: 1995-2007,spotify:album:6wcJ4q6U393geH86Qs61gn,NO MATCH FOUND,no match found,True,False,spotify:album:6wcJ4q6U393geH86Qs61gn
OVAL,O,NO SPOTIFY MATCHES,no spotify matches,O,spotify:album:6IUWLoK04dXgUA0NCh9lB8,False,True,spotify:album:6IUWLoK04dXgUA0NCh9lB8
MR. DIBIASE,MACHINES HATE ME,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
PHILIP SELWAY,FAMILIAL,FAMILIAL,spotify:album:4Y2uuyWPNZb8HQyAytY9PU,FAMILIAL,spotify:album:3fbsKPFniCEzVFyVWPY8Gv,True,True,spotify:album:3fbsKPFniCEzVFyVWPY8Gv
GUCCI MANE,JEWELRY SELECTION,JEWELRY SELECTION,spotify:album:5otGzNaNbwhkufKYo8FBlV,NO MATCH FOUND,no match found,True,False,spotify:album:5otGzNaNbwhkufKYo8FBlV
DM-FUNK,HOOD PASS INTACT EP,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
CHIEF,MODERN RITUALS,MODERN RITUALS,spotify:album:7kWtcWhAaMnV35rb6xE63K,ARTIST NOT FOUND,artist not found,True,False,spotify:album:7kWtcWhAaMnV35rb6xE63K
LORN,NOTHING ELSE,NOTHING ELSE,spotify:album:4yJRiHgjkDz25FyNNfH65I,NOTHING ELSE,spotify:album:4yJRiHgjkDz25FyNNfH65I,True,True,spotify:album:4yJRiHgjkDz25FyNNfH65I
KLAXONS,SURFING THE VOID,SURFING THE VOID,spotify:album:32RxIrvDSTYpxikhD7Gl3S,SURFING THE VOID,spotify:album:4DK83Li75eWF91Kx7lNUEF,True,True,spotify:album:4DK83Li75eWF91Kx7lNUEF
PALE SKETCHER,JESU: PALE SKETCHES DEMIXED,JESU: PALE SKETCHES DEMIXED,spotify:album:5VgA8j4x0HxUffoJAQ8RH2,JESU: PALE SKETCHES DEMIXED,spotify:album:5VgA8j4x0HxUffoJAQ8RH2,True,True,spotify:album:5VgA8j4x0HxUffoJAQ8RH2
TAMARYN,THE WAVES,THE WAVES,spotify:album:5sXAD2qEpB1bXozENImltL,THE WAVES,spotify:album:4yfIr3uR60hcYNr1ttJNoC,True,True,spotify:album:4yfIr3uR60hcYNr1ttJNoC
IMBOGODOM,THE METALLIC YEAR,THE METALLIC YEAR,spotify:album:1LoDLNwT9xLtdLprak1BOO,THE METALLIC YEAR,spotify:album:1LoDLNwT9xLtdLprak1BOO,True,True,spotify:album:1LoDLNwT9xLtdLprak1BOO
KEMIALLISET YSTVT,ULLAKKOPALO,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
THE ELECTRONIC ANTHOLOGY PROJECT,THE ELECTRONIC ANTHOLOGY PROJECT,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
JEEZY,"1,000 GRAMS VOL. 1",ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
VARIOUS ARTISTS,TOTAL 11,TOTAL 11,spotify:album:1YiIWR0dE6SGiZXyJeq5wp,ARTIST NOT FOUND,artist not found,True,False,spotify:album:1YiIWR0dE6SGiZXyJeq5wp
WE ARE SCIENTISTS,BARBARA,BARBARA,spotify:album:7sg3wpVIbadHJS5tHGtORt,BARBARA,spotify:album:5tcQn0CKtVeJUJfO5JnTTG,True,True,spotify:album:5tcQn0CKtVeJUJfO5JnTTG
DRIVAN,DISKO,NO SPOTIFY MATCHES,no spotify matches,DISKO,spotify:album:4FFUUzGvA92YzfbdblOZaY,False,True,spotify:album:4FFUUzGvA92YzfbdblOZaY
ANTONY AND THE JOHNSONS,THANK YOU FOR YOUR LOVE EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
RA RA RIOT,THE ORCHARD,THE ORCHARD,spotify:album:5OqRNeUxE352D8QNGkjmpW,THE ORCHARD,spotify:album:4CuHH1sJAAKbGZYanK1w6v,True,True,spotify:album:4CuHH1sJAAKbGZYanK1w6v
KINGDOM,THAT MYSTIC EP,THAT MYSTIC EP,spotify:album:4nxIKsFE8fNCQl6VaxJA8W,NO MATCH FOUND,no match found,True,False,spotify:album:4nxIKsFE8fNCQl6VaxJA8W
ROSE ELINOR DOUGALL,WITHOUT WHY,WITHOUT WHY,spotify:album:3zTfKrIxptgfvRZ3kOTCk0,WITHOUT WHY,spotify:album:3zTfKrIxptgfvRZ3kOTCk0,True,True,spotify:album:3zTfKrIxptgfvRZ3kOTCk0
VARIOUS ARTISTS,SCOTT PILGRIM VS. THE WORLD OST,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
MOGWAI,SPECIAL MOVES,SPECIAL MOVES BONUS TRACKS,spotify:album:7zp05wb2lhp0PHNWDmF3Rk,NO MATCH FOUND,no match found,True,False,spotify:album:7zp05wb2lhp0PHNWDmF3Rk
THE JON SPENCER BLUES EXPLOSION,YEAR ONE,YEAR ONE,spotify:album:7pOtoo5zDHUYnhUSyf1JYO,YEAR ONE,spotify:album:7pOtoo5zDHUYnhUSyf1JYO,True,True,spotify:album:7pOtoo5zDHUYnhUSyf1JYO
CIAFRICA,DJ /RUPTURE PRESENTS CIAFRICA,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
MAGNETA LANE,GAMBLING WITH GOD,GAMBLING WITH GOD,spotify:album:1HM8a432vQnFJ6UqSTCfQn,GAMBLING WITH GOD,spotify:album:1HM8a432vQnFJ6UqSTCfQn,True,True,spotify:album:1HM8a432vQnFJ6UqSTCfQn
ISLAJA,KERAAMINEN P,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
!!!,"STRANGE WEATHER, ISN'T IT?","STRANGE WEATHER, ISN'T IT?",spotify:album:78JnHuvPEtWdp6dfcUkYeA,ARTIST NOT FOUND,artist not found,True,False,spotify:album:78JnHuvPEtWdp6dfcUkYeA
HANNIBAL BURESS,MY NAME IS HANNIBAL,MY NAME IS HANNIBAL,spotify:album:0d0aIwiiXWkj0RQkBBGcHm,MY NAME IS HANNIBAL,spotify:album:0d0aIwiiXWkj0RQkBBGcHm,True,True,spotify:album:0d0aIwiiXWkj0RQkBBGcHm
S. CAREY,ALL WE GROW,ALL WE GROW,spotify:album:7hoiuRyh1XBh4YUOB0ZeGx,ALL WE GROW,spotify:album:7hoiuRyh1XBh4YUOB0ZeGx,True,True,spotify:album:7hoiuRyh1XBh4YUOB0ZeGx
LAND OF TALK,CLOAK AND CIPHER,CLOAK AND CIPHER,spotify:album:3ilWsISesaPx3cXo9DlwKv,CLOAK AND CIPHER,spotify:album:5ePG0mzpAgaiWXQnF36JsN,True,True,spotify:album:5ePG0mzpAgaiWXQnF36JsN
VARIOUS ARTISTS,PROXIMITY ONE: NARRATIVE OF A CITY,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
ARAB STRAP,THE WEEK NEVER STARTS ROUND HERE [DELUXE EDITION],ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
FENNESZ DANIELL BUCK,KNOXVILLE,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
VENICE IS SINKING,"SAND & LINES: THE GEORGIA THEATRE SESSIONS, MAY 20TH24TH 2008",ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
RICHARD A. INGRAM,CONSOLAMENTUM,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
THE CLAUDIA QUINTET,ROYAL TOAST,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
ISOBEL CAMPBELL & MARK LANEGAN,HAWK,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
WALE,MORE ABOUT NOTHING,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
THE BUDOS BAND,THE BUDOS BAND III,THE BUDOS BAND III,spotify:album:5BJCJrQUmzt5mgoGCM5SYL,THE BUDOS BAND III,spotify:album:48CyD8O59VyyTwh2Sn5dru,True,True,spotify:album:48CyD8O59VyyTwh2Sn5dru
ELK CITY,HOUSE OF TONGUES,HOUSE OF TONGUES,spotify:album:05mVaiJ7MfUgrEy9b8SgHp,HOUSE OF TONGUES,spotify:album:3XOj6vVoph5z8ABkwX54Uf,True,True,spotify:album:3XOj6vVoph5z8ABkwX54Uf
LISSIE,CATCHING A TIGER,CATCHING A TIGER,spotify:album:2RQwCjCJ2OYtwsIUHrLqwE,NO MATCH FOUND,no match found,True,False,spotify:album:2RQwCjCJ2OYtwsIUHrLqwE
VARIOUS ARTISTS,SHANGAAN ELECTRO: NEW WAVE DANCE MUSIC FROM SOUTH AFRICA,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
"ISIS, MELVINS",MELVINS/ISIS,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
PVT,CHURCH WITH NO MAGIC,CHURCH WITH NO MAGIC,spotify:album:4sR5la8mIK6mRE2uDVNEZI,CHURCH WITH NO MAGIC,spotify:album:4sR5la8mIK6mRE2uDVNEZI,True,True,spotify:album:4sR5la8mIK6mRE2uDVNEZI
SKY LARKIN,KALEIDE,KALEIDE,spotify:album:4Oa0jFVXC6VfTgC42PhbUI,KALEIDE,spotify:album:4Oa0jFVXC6VfTgC42PhbUI,True,True,spotify:album:4Oa0jFVXC6VfTgC42PhbUI
THE POISON CONTROL CENTER,SAD SOUR FUTURE,SAD SOUR FUTURE,spotify:album:7kvQCFprOyHumzQzJBa8tg,SAD SOUR FUTURE,spotify:album:7kvQCFprOyHumzQzJBa8tg,True,True,spotify:album:7kvQCFprOyHumzQzJBa8tg
LOS CAMPESINOS!,ALL'S WELL THAT ENDS EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
NITE JEWEL,AM I REAL? EP,AM I REAL? - EP,spotify:album:1E8iMFndmBPpe92E2GFDVJ,NO MATCH FOUND,no match found,True,False,spotify:album:1E8iMFndmBPpe92E2GFDVJ
BRAD LANER,NATURAL SELECTIONS,NATURAL SELECTIONS,spotify:album:17dSEcBbSlFSrPBOGXZTIM,NATURAL SELECTIONS,spotify:album:3FNEpBZAzkcbkUunCGZ3VB,True,True,spotify:album:3FNEpBZAzkcbkUunCGZ3VB
OREN AMBARCHI | KEIJI HAINO | JIM O'ROURKE,TIMA FORMOSA,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
YOUNG MAN,BOY EP,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
MATTHEW DEAR,BLACK CITY,BLACK CITY,spotify:album:3mG00wgKTaMIvJsGOE4y1t,BLACK CITY,spotify:album:3mG00wgKTaMIvJsGOE4y1t,True,True,spotify:album:3mG00wgKTaMIvJsGOE4y1t
JAMES BLACKSHAW,ALL IS FALLING,ALL IS FALLING,spotify:album:0lorGrTrHCOy5mAN0OJeGJ,ALL IS FALLING,spotify:album:0lorGrTrHCOy5mAN0OJeGJ,True,True,spotify:album:0lorGrTrHCOy5mAN0OJeGJ
CHRIS CORSANO BAND,HIGH AND DRY,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
ROBERT ASHLEY,ATALANTA (ACTS OF GOD) VOLUME II,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
BEN KLOCK,BERGHAIN 04,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
LES SAVY FAV,ROOT FOR RUIN,ROOT FOR RUIN,spotify:album:7k5sIne1O7NQ8A5PxnkthN,ROOT FOR RUIN,spotify:album:5Z8w6f1z9pEUtprBS7eJ6w,True,True,spotify:album:5Z8w6f1z9pEUtprBS7eJ6w
BALAM ACAB,SEE BIRDS EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
SOMEONE STILL LOVES YOU BORIS YELTSIN,LET IT SWAY,LET IT SWAY,spotify:album:1nEOSRXMrERcdXHfsg9XP8,LET IT SWAY,spotify:album:1nEOSRXMrERcdXHfsg9XP8,True,True,spotify:album:1nEOSRXMrERcdXHfsg9XP8
COLISEUM,HOUSE WITH A CURSE,HOUSE WITH A CURSE,spotify:album:6kpKNM0qIHb0aTZwwGOdw6,HOUSE WITH A CURSE,spotify:album:6kpKNM0qIHb0aTZwwGOdw6,True,True,spotify:album:6kpKNM0qIHb0aTZwwGOdw6
COLOUR REVOLT,THE CRADLE,THE CRADLE,spotify:album:24NWX7epSO4Pg1WI3YRaHJ,THE CRADLE,spotify:album:24NWX7epSO4Pg1WI3YRaHJ,True,True,spotify:album:24NWX7epSO4Pg1WI3YRaHJ
BUN B,TRILL O.G.,TRILL O.G.,spotify:album:35qt6h9eCOExQAtTa7FxhD,TRILL O.G.,spotify:album:1ETTnwz5Euvq1mEv9WK8LI,True,True,spotify:album:1ETTnwz5Euvq1mEv9WK8LI
KATHRYN CALDER,ARE YOU MY MOTHER?,ARE YOU MY MOTHER,spotify:album:5ZY9djFqFuGORUY0r3IFBP,ARE YOU MY MOTHER?,spotify:album:7BqI73lMhJeWEP37PLB0l2,True,True,spotify:album:7BqI73lMhJeWEP37PLB0l2
